id,account_id,query,query_without_stopwords,ip,search_count,found_answer,contacted_support,created_at,updated_at,clicked,indexed,readings,found_answers,views,language_id,search_type,user_id
37406470,3577,inspection sets,inspection sets,118.200.40.100,1,true,false,2019-10-08 05:51:50 UTC,2019-10-08 05:51:56 UTC,true,false,1,3,2,1,0,
37407297,3577,recurring,recurring,118.200.40.100,1,true,false,2019-10-08 07:17:27 UTC,2019-10-08 07:17:28 UTC,true,false,1,3,2,1,0,
37407697,3577,"Hi, ","hi,",167.98.26.29,1,false,false,2019-10-08 08:03:47 UTC,2019-10-13 09:29:15 UTC,,false,0,0,0,1,0,
37407768,3577,hierarchical lists,hierarchical lists,118.200.40.100,1,true,false,2019-10-08 08:09:52 UTC,2019-10-08 08:09:54 UTC,true,false,1,4,2,1,0,
37407989,3577,add user,add user,220.241.204.237,1,true,false,2019-10-08 08:28:14 UTC,2019-10-08 08:28:14 UTC,true,false,2,20,4,1,1,30156
37408121,3577,add project,add project,220.241.204.237,1,true,false,2019-10-08 08:42:23 UTC,2019-10-08 08:42:25 UTC,true,false,1,20,2,1,1,30156
37408533,3577,users,users,77.103.13.178,1,true,false,2019-10-08 09:21:02 UTC,2019-10-08 09:21:05 UTC,,false,,20,,1,0,
37408688,3577,inspect,inspect,77.103.13.178,1,true,false,2019-10-08 09:37:17 UTC,2019-10-08 09:37:17 UTC,true,false,2,20,4,1,0,
37409300,3577,issue da,issue da,220.241.204.237,1,true,false,2019-10-08 10:35:03 UTC,2019-10-08 10:35:04 UTC,,false,,20,,1,1,30156
37409303,3577,generate ,generate,220.241.204.237,1,true,false,2019-10-08 10:35:11 UTC,2019-10-08 10:35:14 UTC,true,false,1,20,3,1,1,30156
37410109,3577,user,user,77.103.13.178,1,true,false,2019-10-08 11:31:44 UTC,2019-10-13 09:32:00 UTC,,false,0,20,0,1,0,
37410110,3577,sub con,sub con,77.103.13.178,1,true,false,2019-10-08 11:31:51 UTC,2019-10-08 11:31:51 UTC,true,false,1,15,2,1,0,
37410124,3577,subcontro,subcontro,77.103.13.178,1,true,false,2019-10-08 11:32:55 UTC,2019-10-08 11:32:55 UTC,,false,,11,,1,0,
37411281,3577,dms export,dms export,91.220.91.60,1,true,false,2019-10-08 12:35:07 UTC,2019-10-08 12:35:08 UTC,true,false,1,2,2,1,0,
37416526,3577,add a project,add project,62.232.17.10,1,true,false,2019-10-08 14:49:21 UTC,2019-10-08 14:49:23 UTC,true,false,1,7,2,1,0,
37416531,3577,log in,log,77.103.13.178,1,true,false,2019-10-08 14:49:29 UTC,2019-10-08 14:49:33 UTC,true,false,1,20,2,1,0,
37416979,3577,log in,log,77.103.13.178,1,true,false,2019-10-08 14:58:24 UTC,2019-10-08 14:58:24 UTC,true,false,1,20,2,1,0,
37443198,3577,permit inspection,permit inspection,118.200.40.100,1,true,false,2019-10-09 01:22:52 UTC,2019-10-09 01:22:55 UTC,true,false,2,8,4,1,0,
37443280,3577,permit vis a vis form,permit vis vis form,118.200.40.100,1,true,false,2019-10-09 01:25:47 UTC,2019-10-09 01:25:54 UTC,true,false,1,20,2,1,0,
37443439,3577,approvals,approvals,118.200.40.100,1,true,false,2019-10-09 01:32:39 UTC,2019-10-09 01:32:40 UTC,true,false,1,2,2,1,0,
37443556,3577,permits,permits,118.200.40.100,1,true,false,2019-10-09 01:38:13 UTC,2019-10-09 01:38:15 UTC,,false,,20,,1,0,
37443571,3577,what is a permit,permit,118.200.40.100,1,true,false,2019-10-09 01:38:58 UTC,2019-10-09 01:38:59 UTC,true,false,1,20,2,1,0,
37444203,3577,automatic notification,automatic notification,118.200.40.100,1,true,false,2019-10-09 02:06:53 UTC,2019-10-09 02:07:06 UTC,true,false,1,6,2,1,0,
37444765,3577,how to edir th,edir th,220.241.204.237,1,true,false,2019-10-09 02:35:42 UTC,2019-10-09 02:35:43 UTC,,false,,20,,1,1,30156
37444768,3577,edit external ,edit external,220.241.204.237,1,true,false,2019-10-09 02:35:46 UTC,2019-10-09 02:35:48 UTC,,false,,3,,1,1,30156
37445895,3577,workflow,workflow,118.200.40.100,1,true,false,2019-10-09 03:35:27 UTC,2019-10-09 03:35:28 UTC,true,false,1,15,2,1,0,
37445911,3577,customising workflow,customising workflow,118.200.40.100,1,true,false,2019-10-09 03:36:56 UTC,2019-10-09 03:37:01 UTC,true,false,1,15,2,1,0,
37446861,3577,issue mode,issue mode,118.200.40.100,1,true,false,2019-10-09 04:47:54 UTC,2019-10-09 04:47:56 UTC,true,false,2,13,3,1,0,
37447375,3577,issue list,issue list,220.241.204.237,1,true,false,2019-10-09 05:29:55 UTC,2019-10-09 05:29:55 UTC,true,false,1,20,2,1,1,30156
37449105,3577,customised,customised,220.241.204.237,1,true,false,2019-10-09 08:18:52 UTC,2019-10-09 08:18:54 UTC,true,false,1,8,3,1,1,30156
37449139,3577,region,region,220.241.204.237,1,true,false,2019-10-09 08:21:18 UTC,2019-10-09 08:21:19 UTC,true,false,1,2,5,1,1,30156
37449173,3577,termen,termen,89.20.181.130,1,true,false,2019-10-09 08:24:31 UTC,2019-10-09 08:24:31 UTC,true,false,1,3,2,7,0,
37452483,3577,Closing out Clean up Notice,closing clean notice,84.51.170.139,1,true,false,2019-10-09 12:25:28 UTC,2019-10-13 10:22:32 UTC,,false,0,13,0,1,0,
37457737,3577,adding a second photo,adding second photo,85.255.236.245,1,true,false,2019-10-09 14:54:47 UTC,2019-10-09 14:55:00 UTC,true,false,1,20,2,1,0,
37462701,3577,sync,sync,77.103.221.170,1,true,false,2019-10-09 16:37:37 UTC,2019-10-09 16:37:37 UTC,true,false,1,20,3,1,1,12117
37462735,3577,inspection,inspection,77.103.221.170,1,true,false,2019-10-09 16:38:18 UTC,2019-10-09 16:38:18 UTC,true,false,1,20,2,1,1,12117
37483467,3577,locations,locations,118.200.40.100,1,true,false,2019-10-10 01:30:02 UTC,2019-10-10 01:30:04 UTC,true,false,1,20,2,1,0,
37483503,3577,add locations,add locations,118.200.40.100,1,true,false,2019-10-10 01:31:15 UTC,2019-10-10 01:31:16 UTC,true,false,1,18,2,1,0,
37485796,3577,location,location,118.200.40.100,1,true,false,2019-10-10 03:29:43 UTC,2019-10-10 03:29:47 UTC,true,false,1,20,2,1,0,
37487138,3577,disable a location,disable location,118.200.40.100,1,true,false,2019-10-10 04:56:40 UTC,2019-10-10 04:56:47 UTC,true,false,1,20,2,1,0,
37487189,3577,delete,delete,118.200.40.100,1,true,false,2019-10-10 05:00:37 UTC,2019-10-10 05:00:39 UTC,true,false,1,20,2,1,0,
37487200,3577,location ,location,118.200.40.100,1,true,false,2019-10-10 05:01:27 UTC,2019-10-10 05:01:32 UTC,,false,,20,,1,0,
37487203,3577,remove,remove,118.200.40.100,1,true,false,2019-10-10 05:01:36 UTC,2019-10-10 05:01:36 UTC,true,false,1,19,2,1,0,
37487403,3577,how to customise the workflow of a permit,customise workflow permit,118.200.40.100,1,true,false,2019-10-10 05:18:22 UTC,2019-10-10 05:18:32 UTC,true,false,1,20,2,1,0,
37487473,3577,workflow,workflow,118.200.40.100,1,true,false,2019-10-10 05:24:14 UTC,2019-10-10 05:24:16 UTC,,false,,15,,1,0,
37487555,3577,customised workflow for permit,customised workflow permit,118.200.40.100,1,true,false,2019-10-10 05:32:53 UTC,2019-10-10 05:32:55 UTC,true,false,1,20,2,1,0,
37487570,3577,custom workflows,custom workflows,118.200.40.100,1,true,false,2019-10-10 05:34:55 UTC,2019-10-10 05:34:58 UTC,true,false,1,3,2,1,0,
37487965,3577, i have forgoten by user name for the i pad although i have changed my password,forgoten user name pad although changed password,185.18.49.129,1,true,false,2019-10-10 06:10:41 UTC,2019-10-10 06:11:24 UTC,,false,,20,,1,0,
37489865,3577,custom workflow,custom workflow,118.200.40.100,1,true,false,2019-10-10 08:36:32 UTC,2019-10-10 08:36:36 UTC,,false,,4,,1,0,
37489869,3577,permit,permit,118.200.40.100,1,true,false,2019-10-10 08:36:42 UTC,2019-10-10 08:36:43 UTC,true,false,1,20,2,1,0,
37490716,3577,create snags,create snags,185.18.49.93,1,true,false,2019-10-10 09:42:42 UTC,2019-10-13 11:04:38 UTC,true,false,1,20,2,1,0,
37492168,3577,break drawing in by location,break drawing location,46.233.116.185,1,true,false,2019-10-10 11:33:08 UTC,2019-10-10 11:33:14 UTC,true,false,1,20,2,1,0,
37494304,3577,user,user,212.61.12.100,1,true,false,2019-10-10 13:07:59 UTC,2019-10-10 13:07:59 UTC,true,false,1,20,2,1,0,
37494977,3577,i need to log into an old project that does not show up?,need log old project show,148.252.129.201,1,true,false,2019-10-10 13:28:27 UTC,2019-10-10 13:28:40 UTC,,false,,20,,1,0,
37495744,3577,DMS,dms,213.73.205.131,1,true,false,2019-10-10 13:50:26 UTC,2019-10-10 13:50:26 UTC,true,false,1,2,2,1,0,
37498912,3577,Form mode ,form mode,92.16.109.221,1,true,false,2019-10-10 15:02:34 UTC,2019-10-10 15:02:36 UTC,,false,,9,,1,0,
37500220,3577,kpi,kpi,89.20.181.130,1,true,false,2019-10-10 15:29:01 UTC,2019-10-10 15:29:01 UTC,true,false,1,3,2,7,0,
37500245,3577,dashboard,dashboard,89.20.181.130,1,true,false,2019-10-10 15:29:25 UTC,2019-10-10 15:29:25 UTC,,false,,20,,7,0,
37502365,3577,fasi di co,fasi co,5.90.203.160,1,true,false,2019-10-10 16:13:11 UTC,2019-10-10 16:15:10 UTC,true,false,2,2,4,6,0,
37525277,3577,how to update a list hotspot,update list hotspot,118.200.40.100,1,true,false,2019-10-11 02:28:01 UTC,2019-10-11 02:28:18 UTC,true,false,1,20,2,1,0,
37525807,3577,"Inspection, form, notification","inspection, form, notification",118.200.40.100,1,true,false,2019-10-11 02:56:14 UTC,2019-10-11 02:56:23 UTC,true,false,1,6,2,1,0,
37525828,3577,permit with multi level of approver,permit multi level approver,118.200.40.100,1,true,false,2019-10-11 02:57:08 UTC,2019-10-11 02:57:25 UTC,,false,,20,,1,0,
37526026,3577,workflow,workflow,220.241.204.237,1,true,false,2019-10-11 03:09:50 UTC,2019-10-11 03:09:51 UTC,true,false,6,15,12,1,0,
37526417,3577,Edit list in Inspection form,edit list inspection form,118.200.40.100,1,true,false,2019-10-11 03:36:12 UTC,2019-10-13 11:41:31 UTC,true,false,2,20,3,1,0,
37526530,3577,how to link ,link,118.200.40.100,1,true,false,2019-10-11 03:43:18 UTC,2019-10-11 03:43:21 UTC,,false,,18,,1,0,
37526588,3577,custo,custo,118.200.40.100,1,true,false,2019-10-11 03:47:25 UTC,2019-10-11 03:47:26 UTC,,false,,20,,1,0,
37526590,3577,edit custom list,edit custom list,118.200.40.100,1,true,false,2019-10-11 03:47:29 UTC,2019-10-11 03:47:33 UTC,true,false,1,1,2,1,0,
37526637,3577,add location,add location,115.164.200.144,1,true,false,2019-10-11 03:51:13 UTC,2019-10-11 03:51:13 UTC,true,false,4,18,8,1,0,
37527936,3577,link a form to another form,link form another form,118.200.40.100,1,true,false,2019-10-11 05:34:18 UTC,2019-10-13 11:43:11 UTC,,false,1,6,2,1,0,
37528216,3577,notify,notify,118.200.40.100,1,true,false,2019-10-11 06:01:11 UTC,2019-10-11 06:01:11 UTC,true,false,1,20,2,1,0,
37528564,3577,Synchor,synchor,188.207.107.160,1,true,false,2019-10-11 06:38:15 UTC,2019-10-11 06:38:16 UTC,,false,,19,,7,0,
37528741,3577,custom workflows,custom workflows,118.200.40.100,1,true,false,2019-10-11 06:53:58 UTC,2019-10-11 06:54:01 UTC,true,false,1,3,2,1,0,
37529261,3577,cutow,cutow,118.200.40.100,1,false,false,2019-10-11 07:34:07 UTC,2019-10-11 07:34:07 UTC,,false,,0,,1,0,
37529262,3577,custom workflow,custom workflow,118.200.40.100,1,true,false,2019-10-11 07:34:08 UTC,2019-10-11 07:34:13 UTC,true,false,1,4,2,1,0,
37529421,3577,multiple forms templatessssss,multiple forms templatessssss,118.200.40.100,1,true,false,2019-10-11 07:49:14 UTC,2019-10-11 07:49:37 UTC,,false,,20,,1,0,
37529914,3577,progrress monitoring inspections,progrress monitoring inspections,118.200.40.100,1,true,false,2019-10-11 08:28:12 UTC,2019-10-13 11:45:15 UTC,,false,1,8,2,1,0,
37529930,3577,recur,recur,118.200.40.100,1,false,false,2019-10-11 08:29:09 UTC,2019-10-11 08:29:09 UTC,,false,,0,,1,0,
37529933,3577,inspection to recur,inspection recur,118.200.40.100,1,true,false,2019-10-11 08:29:17 UTC,2019-10-11 08:29:18 UTC,,false,,20,,1,0,
37531107,3577,phone,phone,31.221.100.190,1,false,false,2019-10-11 10:05:39 UTC,2019-10-11 10:05:39 UTC,,false,,0,,1,0,
37531108,3577,contact,contact,31.221.100.190,1,true,false,2019-10-11 10:05:46 UTC,2019-10-11 10:05:47 UTC,true,false,1,20,2,1,0,
37541271,3577,how-to-set-up-form-permissions,how-to-set-up-form-permissions,24.244.66.7,1,true,false,2019-10-11 16:11:00 UTC,2019-10-11 16:11:00 UTC,,false,,20,,1,0,
37563152,3577,ios to android,ios android,168.106.3.8,1,true,false,2019-10-12 08:22:15 UTC,2019-10-12 08:22:17 UTC,true,false,1,20,2,1,0,
37563214,3577,android,android,168.106.3.8,1,true,false,2019-10-12 08:33:08 UTC,2019-10-12 08:33:09 UTC,true,false,1,14,2,1,0,
37563966,3577,authi,authi,168.106.3.8,1,false,false,2019-10-12 10:57:23 UTC,2019-10-12 10:58:44 UTC,true,false,1,0,2,1,0,
37564041,3577,change,change,168.106.3.8,1,true,false,2019-10-12 11:06:48 UTC,2019-10-12 11:06:52 UTC,,false,,20,,1,0,
37564109,3577,qr code,qr code,168.106.3.8,1,true,false,2019-10-12 11:15:28 UTC,2019-10-12 11:15:30 UTC,true,false,1,9,2,1,0,
37564249,3577,snagr qr ,snagr qr,168.106.3.8,1,true,false,2019-10-12 11:37:42 UTC,2019-10-12 11:37:45 UTC,true,false,1,8,2,1,0,
37564941,3577,Receive qr code,receive qr code,14.0.229.56,1,true,false,2019-10-12 12:55:38 UTC,2019-10-12 12:55:48 UTC,,false,,3,,1,0,
37596948,3577,what is short date,short date,175.139.143.197,1,true,false,2019-10-14 02:01:41 UTC,2019-10-14 02:02:19 UTC,true,false,2,4,4,1,0,
37598271,3577,can sign off,can sign,175.143.105.78,1,true,false,2019-10-14 03:12:32 UTC,2019-10-14 03:12:36 UTC,true,false,1,5,2,1,0,
37598280,3577,signoff,signoff,175.143.105.78,1,true,false,2019-10-14 03:13:10 UTC,2019-10-14 03:13:14 UTC,,false,,6,,1,0,
37598290,3577,link one form to another form,link one form another form,118.200.40.100,1,true,false,2019-10-14 03:13:46 UTC,2019-10-15 11:35:03 UTC,true,false,1,6,2,1,0,
37598551,3577,TESTING,testing,115.164.95.215,1,false,false,2019-10-14 03:32:26 UTC,2019-10-14 03:32:27 UTC,,false,,0,,1,0,
37600127,3577,Comapny Register,comapny register,31.169.115.173,1,true,false,2019-10-14 05:55:03 UTC,2019-10-15 11:37:17 UTC,,false,1,2,2,1,0,
37600166,3577,add user,add user,220.241.204.237,1,true,false,2019-10-14 05:59:03 UTC,2019-10-14 05:59:03 UTC,true,false,1,20,3,1,1,30156
37600215,3577,Where do i find the company user register,find company user register,31.169.115.173,1,true,false,2019-10-14 06:03:46 UTC,2019-10-14 06:03:57 UTC,true,false,1,20,2,1,0,
37605259,3577,issue mode,issue mode,81.140.1.69,1,true,false,2019-10-14 12:34:18 UTC,2019-10-14 12:34:23 UTC,true,false,1,13,2,1,0,
37608142,3577,document r,document r,196.22.246.214,1,true,false,2019-10-14 13:58:13 UTC,2019-10-14 13:58:14 UTC,true,false,1,20,2,1,0,
37636366,3577,acti,acti,220.241.204.237,1,true,false,2019-10-15 02:38:08 UTC,2019-10-15 02:38:08 UTC,true,false,1,19,9,1,1,30156
37639138,3577,mark up,mark,118.200.40.100,1,true,false,2019-10-15 05:55:00 UTC,2019-10-15 12:29:13 UTC,,false,0,2,0,1,0,
37640942,3577,can not closed,can closed,78.100.91.98,1,true,false,2019-10-15 08:25:22 UTC,2019-10-15 08:25:24 UTC,,false,,2,,1,0,
37643527,3577,dashboard,dashboard,212.61.12.100,1,true,false,2019-10-15 11:22:49 UTC,2019-10-15 11:22:49 UTC,,false,,20,,1,0,
37643531,3577,what is a dashboard,dashboard,212.61.12.100,1,true,false,2019-10-15 11:23:04 UTC,2019-10-15 11:23:05 UTC,,false,,20,,1,0,
37645029,3577,change password,change password,194.75.48.5,1,true,false,2019-10-15 12:37:12 UTC,2019-10-15 12:37:17 UTC,true,false,1,4,2,1,0,
37648856,3577,sync ,sync,193.35.250.97,1,true,false,2019-10-15 14:25:37 UTC,2019-10-15 14:25:37 UTC,true,false,1,7,2,1,0,
37676484,3577, Inspection Sets,inspection sets,115.164.41.63,1,true,false,2019-10-16 01:06:50 UTC,2019-10-16 01:06:50 UTC,,false,,3,,1,0,
37677442,3577,designing forms,designing forms,118.200.40.100,1,true,false,2019-10-16 01:46:44 UTC,2019-10-16 01:46:47 UTC,true,false,1,20,2,1,0,
37677500,3577,forms,forms,118.200.40.100,1,true,false,2019-10-16 01:50:02 UTC,2019-10-16 01:50:02 UTC,,false,,20,,1,0,
37677520,3577,inspections,inspections,118.200.40.100,1,true,false,2019-10-16 01:51:18 UTC,2019-10-16 01:51:22 UTC,true,false,1,20,2,1,0,
37677943,3577,permits,permits,118.200.40.100,1,true,false,2019-10-16 02:10:07 UTC,2019-10-16 02:10:07 UTC,true,false,1,20,2,1,0,
37678948,3577,drill down,drill,118.200.40.100,1,true,false,2019-10-16 02:53:16 UTC,2019-10-20 09:51:06 UTC,,false,0,2,0,1,0,
37678953,3577,linking forms,linking forms,118.200.40.100,1,true,false,2019-10-16 02:53:24 UTC,2019-10-16 02:53:28 UTC,true,false,1,20,2,1,0,
37679324,3577,download drawing,download drawing,115.164.41.63,1,true,false,2019-10-16 03:11:18 UTC,2019-10-16 03:11:23 UTC,,false,,5,,1,0,
37679460,3577,ready for inspection,ready inspection,118.200.40.100,1,true,false,2019-10-16 03:17:04 UTC,2019-10-16 03:17:07 UTC,true,false,1,1,2,1,0,
37679517,3577,submission,submission,118.200.40.100,1,true,false,2019-10-16 03:19:16 UTC,2019-10-16 03:19:18 UTC,true,false,1,8,2,1,0,
37679795,3577,request for ,request,118.200.40.100,1,true,false,2019-10-16 03:33:32 UTC,2019-10-16 03:33:35 UTC,true,false,1,1,2,1,0,
37679861,3577,ready for submission,ready submission,118.200.40.100,1,true,false,2019-10-16 03:36:37 UTC,2019-10-16 03:36:41 UTC,true,false,1,20,2,1,0,
37681453,3577,print,print,37.42.36.30,1,true,false,2019-10-16 05:32:53 UTC,2019-10-16 05:32:53 UTC,true,false,1,20,2,1,0,
37682672,3577,regions,regions,213.73.205.131,1,true,false,2019-10-16 07:17:29 UTC,2019-10-16 07:17:29 UTC,true,false,1,2,2,1,0,
37683385,3577,delete issue,delete issue,118.200.40.100,1,true,false,2019-10-16 08:08:35 UTC,2019-10-16 08:08:38 UTC,true,false,1,16,2,1,0,
37684749,3577,copy,copy,213.127.35.11,1,true,false,2019-10-16 09:46:20 UTC,2019-10-16 09:46:20 UTC,true,false,1,3,2,1,0,
37685741,3577,client,client,194.75.48.5,1,true,false,2019-10-16 11:09:08 UTC,2019-10-16 11:09:10 UTC,true,false,1,5,2,1,0,
37692499,3577,Bar,bar,115.133.46.222,1,true,false,2019-10-16 14:48:46 UTC,2019-10-16 14:48:46 UTC,true,false,1,11,2,1,0,
37721860,3577,qrcode image,qrcode image,202.188.229.113,1,true,false,2019-10-17 02:45:36 UTC,2019-10-17 02:45:40 UTC,true,false,1,11,2,1,0,
37722339,3577,set contractor as can fix,set contractor can fix,202.188.229.113,1,true,false,2019-10-17 03:09:57 UTC,2019-10-17 03:10:03 UTC,,false,,20,,1,0,
37723045,3577,Permission lecvel,permission lecvel,202.188.229.113,1,true,false,2019-10-17 03:45:07 UTC,2019-10-20 10:36:14 UTC,,false,1,14,4,1,0,
37725595,3577,how to design custom workflows,design custom workflows,118.200.40.100,1,true,false,2019-10-17 07:04:02 UTC,2019-10-17 07:04:07 UTC,true,false,1,20,2,1,0,
37725674,3577,non-conformance report,non-conformance report,118.200.40.100,1,true,false,2019-10-17 07:09:40 UTC,2019-10-17 07:09:47 UTC,true,false,1,1,2,1,0,
37725737,3577,contractor form permissions,contractor form permissions,118.200.40.100,1,true,false,2019-10-17 07:14:33 UTC,2019-10-17 07:14:47 UTC,true,false,1,7,2,1,0,
37725774,3577,current workflow stages,current workflow stages,118.200.40.100,1,true,false,2019-10-17 07:18:02 UTC,2019-10-17 07:18:06 UTC,,false,,3,,1,0,
37725786,3577,permits to work,permits work,118.200.40.100,1,true,false,2019-10-17 07:19:19 UTC,2019-10-17 07:19:23 UTC,true,false,1,1,2,1,0,
37727183,3577,remove,remove,220.241.204.237,1,true,false,2019-10-17 09:03:06 UTC,2019-10-17 09:03:06 UTC,true,false,3,19,6,1,0,
37728699,3577,regions,regions,92.111.229.110,1,true,false,2019-10-17 10:55:02 UTC,2019-10-17 10:55:02 UTC,true,false,1,2,2,1,0,
37729397,3577,linked issues,linked issues,151.227.96.60,1,true,false,2019-10-17 11:37:16 UTC,2019-10-17 11:37:16 UTC,true,false,1,6,3,1,1,12117
37730717,3577,subscriptions,subscriptions,92.111.229.110,1,true,false,2019-10-17 12:42:05 UTC,2019-10-17 12:42:05 UTC,true,false,1,7,2,1,0,
37736080,3577,subscription,subscription,116.87.97.170,1,true,false,2019-10-17 15:03:11 UTC,2019-10-17 15:03:13 UTC,true,false,1,7,2,1,0,
37736307,3577,my subscriptions,subscriptions,116.87.97.170,1,true,false,2019-10-17 15:08:31 UTC,2019-10-17 15:08:35 UTC,true,false,1,10,2,1,0,
37736720,3577,notifications,notifications,116.87.97.170,1,true,false,2019-10-17 15:17:24 UTC,2019-10-17 15:17:26 UTC,true,false,1,20,2,1,0,
37737276,3577,notifia,notifia,116.87.97.170,1,true,false,2019-10-17 15:28:42 UTC,2019-10-17 15:28:43 UTC,,false,,20,,1,0,
37737280,3577,inspection notifications,inspection notifications,116.87.97.170,1,true,false,2019-10-17 15:28:45 UTC,2019-10-17 15:28:49 UTC,true,false,1,8,2,1,0,
37738997,3577,Multiplot,multiplot,41.13.8.224,1,true,false,2019-10-17 16:05:01 UTC,2019-10-17 16:05:01 UTC,,false,,20,,1,0,
37739016,3577,Combine,combine,41.13.8.224,1,true,false,2019-10-17 16:05:22 UTC,2019-10-17 16:05:23 UTC,,false,,5,,1,0,
37750579,3577,odholahipuz,odholahipuz,37.115.198.143,1,false,true,2019-10-17 20:02:48 UTC,2019-10-17 20:02:48 UTC,,false,,0,,1,0,
37751840,3577,ioysepusimi,ioysepusimi,37.115.198.143,1,false,true,2019-10-17 20:31:11 UTC,2019-10-17 20:31:11 UTC,,false,,0,,1,0,
37752650,3577,iyidecavubu,iyidecavubu,37.115.198.143,1,false,true,2019-10-17 20:48:54 UTC,2019-10-17 20:48:54 UTC,,false,,0,,1,0,
37753744,3577,ocimathniqi,ocimathniqi,37.115.198.143,1,false,true,2019-10-17 21:13:36 UTC,2019-10-17 21:13:36 UTC,,false,,0,,1,0,
37761792,3577,permissions,permissions,118.200.40.100,1,true,false,2019-10-18 01:39:41 UTC,2019-10-18 01:39:42 UTC,true,false,1,20,2,1,0,
37762787,3577,checkbox hotspot,checkbox hotspot,118.200.40.100,1,true,false,2019-10-18 02:30:21 UTC,2019-10-18 02:30:24 UTC,true,false,1,1,2,1,0,
37763473,3577,customised forms using snagr,customised forms using snagr,118.200.40.100,1,true,false,2019-10-18 03:06:12 UTC,2019-10-18 03:06:17 UTC,,false,,20,,1,0,
37763514,3577,user permission,user permission,118.200.40.100,1,true,false,2019-10-18 03:08:48 UTC,2019-10-18 03:08:50 UTC,true,false,1,13,2,1,0,
37764157,3577,linking checkbox,linking checkbox,118.200.40.100,1,true,false,2019-10-18 03:48:05 UTC,2019-10-18 03:48:20 UTC,true,false,2,6,3,1,0,
37764170,3577,checkboxe,checkboxe,118.200.40.100,1,true,false,2019-10-18 03:49:07 UTC,2019-10-18 03:49:07 UTC,,false,,3,,1,0,
37764188,3577,hotspot,hotspot,118.200.40.100,1,true,false,2019-10-18 03:50:07 UTC,2019-10-18 03:50:08 UTC,true,false,1,4,2,1,0,
37764217,3577,logiva\,logiva\,118.200.40.100,1,false,false,2019-10-18 03:51:58 UTC,2019-10-18 03:52:00 UTC,,false,,0,,1,0,
37764218,3577,logic,logic,118.200.40.100,1,true,false,2019-10-18 03:52:02 UTC,2019-10-18 03:52:02 UTC,true,false,1,1,2,1,0,
37764248,3577,logical operators,logical operators,118.200.40.100,1,true,false,2019-10-18 03:54:05 UTC,2019-10-18 03:54:11 UTC,true,false,1,2,2,1,0,
37764302,3577,photodiary,photodiary,118.200.40.100,1,true,false,2019-10-18 03:57:52 UTC,2019-10-18 03:57:53 UTC,true,false,1,2,2,1,0,
37764954,3577,qr code,qr code,202.185.137.148,1,true,false,2019-10-18 04:45:08 UTC,2019-10-18 04:45:09 UTC,true,false,2,9,5,1,0,
37766369,3577,role,role,220.241.204.237,1,true,false,2019-10-18 07:08:03 UTC,2019-10-18 07:08:03 UTC,true,false,1,9,2,1,0,
37767626,3577,Authenticator,authenticator,220.241.214.81,1,true,false,2019-10-18 08:46:36 UTC,2019-10-18 08:46:36 UTC,true,false,1,4,2,15,0,
37767665,3577,Reset Key,reset key,220.241.214.81,1,true,false,2019-10-18 08:49:52 UTC,2019-10-18 08:49:52 UTC,,false,,1,,15,0,
37769816,3577,multiple repeat issues,multiple repeat issues,80.229.173.44,1,true,false,2019-10-18 11:44:13 UTC,2019-10-20 11:21:40 UTC,,false,0,20,0,1,0,
37769860,3577,add  repeat issues,add repeat issues,80.229.173.44,1,true,false,2019-10-18 11:46:52 UTC,2019-10-18 11:46:53 UTC,true,false,1,2,2,1,0,
37800486,3577,keep on device inspectie,keep on device inspectie,77.167.117.120,1,true,false,2019-10-19 05:48:11 UTC,2019-10-19 05:48:26 UTC,true,false,1,20,2,7,0,
37833844,3577,trending with snagr,trending snagr,118.200.40.100,1,true,false,2019-10-21 01:28:50 UTC,2019-10-21 01:28:53 UTC,,false,,20,,1,0,
37833965,3577,checkbox hotspot,checkbox hotspot,118.200.40.100,1,true,false,2019-10-21 01:33:53 UTC,2019-10-21 01:34:02 UTC,,false,,1,,1,0,
37833996,3577,rdl file,rdl file,118.200.40.100,1,true,false,2019-10-21 01:35:16 UTC,2019-10-21 01:35:23 UTC,,false,,20,,1,0,
37834000,3577,export,export,118.200.40.100,1,true,false,2019-10-21 01:35:28 UTC,2019-10-21 01:35:28 UTC,true,false,1,20,2,1,0,
37834242,3577,linking hotspots,linking hotspots,118.200.40.100,1,true,false,2019-10-21 01:47:44 UTC,2019-10-21 01:47:45 UTC,true,false,1,5,2,1,0,
37834251,3577,how to link two hotspots togethrer,link two hotspots togethrer,118.200.40.100,1,true,false,2019-10-21 01:48:21 UTC,2019-10-22 10:43:36 UTC,,false,0,20,0,1,0,
37834297,3577,how to import data from excel,import data excel,118.200.40.100,1,true,false,2019-10-21 01:50:25 UTC,2019-10-21 01:50:28 UTC,true,false,2,20,3,1,0,
37834429,3577,customising dashboards,customising dashboards,118.200.40.100,1,true,false,2019-10-21 01:56:41 UTC,2019-10-21 01:56:44 UTC,true,false,1,20,2,1,0,
37834742,3577,mutually exclusive,mutually exclusive,118.200.40.100,1,true,false,2019-10-21 02:11:36 UTC,2019-10-21 02:11:39 UTC,,false,,9,,1,0,
37834749,3577,kpi dashboard,kpi dashboard,118.200.40.100,1,true,false,2019-10-21 02:12:03 UTC,2019-10-21 02:12:05 UTC,true,false,1,3,2,1,0,
